@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322373-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-01-28T09:41:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322373-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-01-28T09:41:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323867-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-02-19T09:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323867-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-02-19T09:19:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323867-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-02-19T09:19:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.48,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324381-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-03-04T12:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324381-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-03-04T12:40:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324381-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-03-04T12:40:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.64,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327757-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-04-18T08:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327757-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-04-18T08:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327757-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-04-18T08:50:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328410-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-05-15T08:38:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328995-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-06-16T09:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328995-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-06-16T09:52:00,BOD ATU,BOD : 5 Day ATU,0085,"",9.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328995-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-06-16T09:52:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329384-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-07-07T09:36:00,BOD ATU,BOD : 5 Day ATU,0085,<,2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329384-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-07-07T09:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",3.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329384-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-07-07T09:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330185-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-08-17T10:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330185-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-08-17T10:05:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330185-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-08-17T10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334967-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-09-02T09:37:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334967-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-09-02T09:37:00,BOD ATU,BOD : 5 Day ATU,0085,"",3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334967-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-09-02T09:37:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340448-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-10-14T09:44:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.09,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340448-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-10-14T09:44:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",26.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340448-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-10-14T09:44:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340772-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-11-13T09:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340772-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-11-13T09:52:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340772-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-11-13T09:52:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.12,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341378-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-12-10T10:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.38,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341378-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-12-10T10:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",3.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341378-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0180,TH-PKEE0180,GREENHAM COMMON STW,2020-12-10T10:15:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,450250,163530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321287-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0195,TH-PKEE0195,LOWER FARM SAND & GRAVEL PIT T/E :GREENH,2020-01-22T12:16:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),449900,166400
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321430-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-01-27T14:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",10,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321430-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-01-27T14:30:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321430-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-01-27T14:30:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321430-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-01-27T14:30:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322515-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-02-13T13:32:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.037,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322515-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-02-13T13:32:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322515-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-02-13T13:32:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",40,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322515-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-02-13T13:32:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.1,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323266-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-03-11T10:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.8,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323266-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-03-11T10:39:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323266-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-03-11T10:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.032,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323266-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0196,TH-PKEE0196,BERKS TROUT FARM T/E :HUNGERFORD,2020-03-11T10:39:00,BOD ATU,BOD : 5 Day ATU,0085,"",1,"",mg/l,TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,true,COMPLIANCE AUDIT (PERMIT),434950,168270
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321342-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-01-23T14:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321342-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-01-23T14:13:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321342-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-01-23T14:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",15,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1321342-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-01-23T14:13:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323139-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-03-06T09:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323139-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-03-06T09:39:00,BOD ATU,BOD : 5 Day ATU,0085,<,4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323139-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-03-06T09:39:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323139-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0242,TH-PKEE0242,LITTLECOTE HOUSE STW :HUNGERFORD,2020-03-06T09:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),430800,170300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,Temp Water,Temperature of Water,0076,"",9.7,"",cel,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-9494,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,Isodrin,Isodrin,9494,<,0.004,"",ug/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-3373,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,Chloroform,Chloroform :- {Trichloromethane},3373,"",0.2,"",ug/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-6648,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,HEXACHLORO 1,Hexachlorobutadiene,6648,<,0.004,"",ug/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-1085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,Pentachlrphl,Pentachlorophenol,1085,<,0.02,"",ug/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1320922-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKEE0296,TH-PKEE0296,NORTH PONDS OUTFALL 13 :AWE ALDERMASTON,2020-01-13T13:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",3,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),459300,164200
